number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,constructor_rank,dnf
4,14,R,0.0,"{'driverId': 'sato', 'code': 'SAT', 'url': 'http://en.wikipedia.org/wiki/Takuma_Sato', 'givenName': 'Takuma', 'familyName': 'Sato', 'dateOfBirth': '1977-01-28', 'nationality': 'Japanese'}","{'constructorId': 'bar', 'url': 'https://en.wikipedia.org/wiki/British_American_Racing', 'name': 'BAR', 'nationality': 'British'}",20,55,+2 Laps,,"{'rank': '16', 'lap': '36', 'Time': {'time': '1:27.877'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.244'}}",2005,1,Australian Grand Prix,sato,bar,6,False
19,15,15,0.0,"{'driverId': 'karthikeyan', 'code': 'KAR', 'url': 'http://en.wikipedia.org/wiki/Narain_Karthikeyan', 'givenName': 'Narain', 'familyName': 'Karthikeyan', 'dateOfBirth': '1977-01-14', 'nationality': 'Indian'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",12,55,+2 Laps,,"{'rank': '17', 'lap': '36', 'Time': {'time': '1:27.970'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.014'}}",2005,1,Australian Grand Prix,karthikeyan,jordan,9,False
18,16,16,0.0,"{'driverId': 'monteiro', 'code': 'TMO', 'url': 'http://en.wikipedia.org/wiki/Tiago_Monteiro', 'givenName': 'Tiago', 'familyName': 'Monteiro', 'dateOfBirth': '1976-07-24', 'nationality': 'Portuguese'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",14,55,+2 Laps,,"{'rank': '18', 'lap': '16', 'Time': {'time': '1:28.999'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.505'}}",2005,1,Australian Grand Prix,monteiro,jordan,9,False
20,17,17,0.0,"{'driverId': 'friesacher', 'code': 'FRI', 'url': 'http://en.wikipedia.org/wiki/Patrick_Friesacher', 'givenName': 'Patrick', 'familyName': 'Friesacher', 'dateOfBirth': '1980-09-26', 'nationality': 'Austrian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",16,55,+4 Laps,,"{'rank': '19', 'lap': '22', 'Time': {'time': '1:32.852'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.604'}}",2005,1,Australian Grand Prix,friesacher,minardi,10,False
1,18,R,0.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",19,42,Accident,,"{'rank': '6', 'lap': '38', 'Time': {'time': '1:26.261'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.314'}}",2005,1,Australian Grand Prix,michael_schumacher,ferrari,3,True
8,19,R,0.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",7,42,Accident,,"{'rank': '12', 'lap': '38', 'Time': {'time': '1:26.854'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.803'}}",2005,1,Australian Grand Prix,heidfeld,williams,5,True
21,20,R,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",17,16,Gearbox,,"{'rank': '20', 'lap': '11', 'Time': {'time': '1:33.144'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.960'}}",2005,1,Australian Grand Prix,albers,minardi,10,True
16,2,2,8.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",2,56,Finished,"{'millis': '5518063', 'time': '+24.327'}","{'rank': '3', 'lap': '18', 'Time': {'time': '1:35.816'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.261'}}",2005,2,Malaysian Grand Prix,trulli,toyota,4,False
8,3,3,6.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",10,56,Finished,"{'millis': '5525924', 'time': '+32.188'}","{'rank': '2', 'lap': '40', 'Time': {'time': '1:35.712'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.487'}}",2005,2,Malaysian Grand Prix,heidfeld,williams,5,False
10,4,4,5.0,"{'driverId': 'montoya', 'code': 'MON', 'url': 'http://en.wikipedia.org/wiki/Juan_Pablo_Montoya', 'givenName': 'Juan', 'familyName': 'Pablo Montoya', 'dateOfBirth': '1975-09-20', 'nationality': 'Colombian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",11,56,Finished,"{'millis': '5535367', 'time': '+41.631'}","{'rank': '8', 'lap': '42', 'Time': {'time': '1:36.585'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.603'}}",2005,2,Malaysian Grand Prix,montoya,mclaren,2,False
17,5,5,4.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",5,56,Finished,"{'millis': '5545590', 'time': '+51.854'}","{'rank': '7', 'lap': '15', 'Time': {'time': '1:36.321'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.169'}}",2005,2,Malaysian Grand Prix,ralf_schumacher,toyota,4,False
14,6,6,3.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",8,56,Finished,"{'millis': '5566279', 'time': '+1:12.543'}","{'rank': '9', 'lap': '18', 'Time': {'time': '1:36.790'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.165'}}",2005,2,Malaysian Grand Prix,coulthard,red_bull,7,False
1,7,7,2.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",13,56,Finished,"{'millis': '5573724', 'time': '+1:19.988'}","{'rank': '12', 'lap': '41', 'Time': {'time': '1:36.982'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.757'}}",2005,2,Malaysian Grand Prix,michael_schumacher,ferrari,3,False
15,8,8,1.0,"{'driverId': 'klien', 'code': 'KLI', 'url': 'http://en.wikipedia.org/wiki/Christian_Klien', 'givenName': 'Christian', 'familyName': 'Klien', 'dateOfBirth': '1983-02-07', 'nationality': 'Austrian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",7,56,Finished,"{'millis': '5574571', 'time': '+1:20.835'}","{'rank': '11', 'lap': '17', 'Time': {'time': '1:36.902'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.927'}}",2005,2,Malaysian Grand Prix,klien,red_bull,7,False
12,10,10,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",14,55,+1 Lap,,"{'rank': '13', 'lap': '18', 'Time': {'time': '1:37.212'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.270'}}",2005,2,Malaysian Grand Prix,massa,sauber,8,False
19,11,11,0.0,"{'driverId': 'karthikeyan', 'code': 'KAR', 'url': 'http://en.wikipedia.org/wiki/Narain_Karthikeyan', 'givenName': 'Narain', 'familyName': 'Karthikeyan', 'dateOfBirth': '1977-01-14', 'nationality': 'Indian'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",17,54,+2 Laps,,"{'rank': '16', 'lap': '18', 'Time': {'time': '1:39.833'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.881'}}",2005,2,Malaysian Grand Prix,karthikeyan,jordan,9,False
18,12,12,0.0,"{'driverId': 'monteiro', 'code': 'TMO', 'url': 'http://en.wikipedia.org/wiki/Tiago_Monteiro', 'givenName': 'Tiago', 'familyName': 'Monteiro', 'dateOfBirth': '1976-07-24', 'nationality': 'Portuguese'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",18,53,+3 Laps,,"{'rank': '17', 'lap': '36', 'Time': {'time': '1:40.432'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.689'}}",2005,2,Malaysian Grand Prix,monteiro,jordan,9,False
21,13,13,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",19,52,+4 Laps,,"{'rank': '19', 'lap': '12', 'Time': {'time': '1:42.465'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.747'}}",2005,2,Malaysian Grand Prix,albers,minardi,10,False
2,14,R,0.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",12,49,Tyre,,"{'rank': '10', 'lap': '22', 'Time': {'time': '1:36.878'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.978'}}",2005,2,Malaysian Grand Prix,barrichello,ferrari,3,True
6,15,R,0.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",3,36,Collision,,"{'rank': '6', 'lap': '21', 'Time': {'time': '1:36.182'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.469'}}",2005,2,Malaysian Grand Prix,fisichella,renault,1,True
7,16,R,0.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,36,Collision,,"{'rank': '5', 'lap': '20', 'Time': {'time': '1:36.026'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.806'}}",2005,2,Malaysian Grand Prix,webber,williams,5,True
11,17,R,0.0,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",16,26,Spun off,,"{'rank': '15', 'lap': '18', 'Time': {'time': '1:38.058'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.499'}}",2005,2,Malaysian Grand Prix,villeneuve,sauber,8,True
4,19,R,0.0,"{'driverId': 'davidson', 'code': 'DAV', 'url': 'http://en.wikipedia.org/wiki/Anthony_Davidson', 'givenName': 'Anthony', 'familyName': 'Davidson', 'dateOfBirth': '1979-04-18', 'nationality': 'British'}","{'constructorId': 'bar', 'url': 'https://en.wikipedia.org/wiki/British_American_Racing', 'name': 'BAR', 'nationality': 'British'}",15,2,Engine,,"{'rank': '18', 'lap': '2', 'Time': {'time': '1:41.470'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.657'}}",2005,2,Malaysian Grand Prix,davidson,bar,6,True
20,20,R,0.0,"{'driverId': 'friesacher', 'code': 'FRI', 'url': 'http://en.wikipedia.org/wiki/Patrick_Friesacher', 'givenName': 'Patrick', 'familyName': 'Friesacher', 'dateOfBirth': '1980-09-26', 'nationality': 'Austrian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",20,2,Spun off,,"{'rank': '20', 'lap': '2', 'Time': {'time': '1:43.558'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.692'}}",2005,2,Malaysian Grand Prix,friesacher,minardi,10,True
16,2,2,8.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",3,57,Finished,"{'millis': '5371940', 'time': '+13.409'}","{'rank': '4', 'lap': '41', 'Time': {'time': '1:32.324'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.030'}}",2005,3,Bahrain Grand Prix,trulli,toyota,4,False
17,4,4,5.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",6,57,Finished,"{'millis': '5411803', 'time': '+53.272'}","{'rank': '6', 'lap': '36', 'Time': {'time': '1:32.683'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.213'}}",2005,3,Bahrain Grand Prix,ralf_schumacher,toyota,4,False
10,5,5,4.0,"{'driverId': 'rosa', 'code': 'DLR', 'url': 'http://en.wikipedia.org/wiki/Pedro_de_la_Rosa', 'givenName': 'Pedro', 'familyName': 'de la Rosa', 'dateOfBirth': '1971-02-24', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",8,57,Finished,"{'millis': '5423519', 'time': '+1:04.988'}","{'rank': '1', 'lap': '43', 'Time': {'time': '1:31.447'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.054'}}",2005,3,Bahrain Grand Prix,rosa,mclaren,2,False
7,6,6,3.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",5,57,Finished,"{'millis': '5433232', 'time': '+1:14.701'}","{'rank': '10', 'lap': '20', 'Time': {'time': '1:33.087'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.300'}}",2005,3,Bahrain Grand Prix,webber,williams,5,False
12,7,7,2.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",12,56,+1 Lap,,"{'rank': '12', 'lap': '40', 'Time': {'time': '1:33.326'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.764'}}",2005,3,Bahrain Grand Prix,massa,sauber,8,False
14,8,8,1.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",14,56,+1 Lap,,"{'rank': '13', 'lap': '42', 'Time': {'time': '1:33.417'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.561'}}",2005,3,Bahrain Grand Prix,coulthard,red_bull,7,False
2,9,9,0.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",20,56,+1 Lap,,"{'rank': '8', 'lap': '23', 'Time': {'time': '1:32.976'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.550'}}",2005,3,Bahrain Grand Prix,barrichello,ferrari,3,False
18,10,10,0.0,"{'driverId': 'monteiro', 'code': 'TMO', 'url': 'http://en.wikipedia.org/wiki/Tiago_Monteiro', 'givenName': 'Tiago', 'familyName': 'Monteiro', 'dateOfBirth': '1976-07-24', 'nationality': 'Portuguese'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",16,55,+2 Laps,,"{'rank': '15', 'lap': '18', 'Time': {'time': '1:35.744'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.492'}}",2005,3,Bahrain Grand Prix,monteiro,jordan,9,False
11,11,11,0.0,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",15,54,Suspension,,"{'rank': '14', 'lap': '24', 'Time': {'time': '1:33.458'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.470'}}",2005,3,Bahrain Grand Prix,villeneuve,sauber,8,True
20,12,12,0.0,"{'driverId': 'friesacher', 'code': 'FRI', 'url': 'http://en.wikipedia.org/wiki/Patrick_Friesacher', 'givenName': 'Patrick', 'familyName': 'Friesacher', 'dateOfBirth': '1980-09-26', 'nationality': 'Austrian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",19,54,+3 Laps,,"{'rank': '16', 'lap': '16', 'Time': {'time': '1:36.432'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.040'}}",2005,3,Bahrain Grand Prix,friesacher,minardi,10,False
